hvac_S,hvac_N
18.03333333,47.81666667
18.12222222,47.23111111
18.21111111,46.64555556
18.3,46.06
18.38888889,45.47444444
18.47777778,44.88888889
18.56666667,44.30333333
18.65555556,43.71777778
18.74444444,43.13222222
18.83333333,42.54666667
18.92222222,41.96111111
19.01111111,41.37555556
19.1,40.79
22.9,40.1
18.7,41.0
45.0,38.9
16.5,38.2
21.8,63.9
17.3,39.29
11.53333333,38.16
5.766666667,37.03
0.0,35.9
20.39,38.4
17.1,37.79
16.1,37.29
0.0,67.09
21.2,63.5
16.5,62.0
0.0,61.5
16.39,62.8
48.2,64.09
17.89,40.6
20.2,62.1
19.3,57.2
0.0,59.5
0.386956522,58.67826087
1.160869565,57.83478261
1.934782609,56.99130435
2.708695652,56.14782609
3.482608696,55.30434783
4.256521739,54.46086957
5.030434783,53.6173913
5.804347826,52.77391304
6.57826087,51.93043478
7.352173913,51.08695652
8.126086957,50.24347826
8.9,49.4
9.673913043,48.55652174
10.44782609,47.71304348
11.22173913,46.86956522
11.99565217,46.02608696
12.76956522,45.1826087
13.54347826,44.33913043
14.3173913,43.49565217
15.09130435,42.65217391
15.86521739,41.80869565
16.63913043,40.96521739
17.41304348,40.12173913
17.89,39.9
17.89,39.9
22.9,39.6
17.6,38.7
19.0,38.9
17.3,39.4
19.2,36.79
19.89,37.4
16.89,37.9
16.2,37.7
16.3,38.0
21.8,37.29
16.1,37.2
16.39,35.2
0.0,35.0
20.39,43.1
17.1,64.3
0.0,60.1
15.9,59.9
20.3,35.4
17.0,64.0
17.1,59.7
41.8,53.3
0.0,58.7
0.0,55.8
0.0,55.3
20.7,59.3
0.0,34.6
23.2,62.2
15.7,62.6
39.6,37.79
25.1,62.1
22.2,40.2
18.8,41.7
46.5,41.5
23.5,42.3
0.0,22.5
1.173333333,23.37266667
3.52,25.718
5.866666667,28.06333333
8.213333333,30.40866667
10.56,32.754
12.90666667,35.09933333
15.25333333,37.44466667
17.6,39.79
18.7,40.6
19.1,40.6
22.4,39.4
16.89,39.5
17.7,40.1
18.39,40.5
22.6,39.6
17.8,39.4
17.7,38.79
17.89,39.4
23.0,39.6
19.39,40.2
19.0,39.4
17.8,38.9
17.6,38.79
23.0,38.6
17.39,39.4
18.3,39.1
43.1,36.5
22.0,37.9
18.0,38.2
16.39,38.6
17.0,38.4
22.2,37.9
16.7,37.1
43.5,39.1
22.3,38.2
17.0,38.1
16.1,38.0
17.2,38.6
17.3,38.4
17.39,40.29
16.7,39.9
0.0,38.6
16.5,38.9
16.39,39.7
0.0,35.79
0.0,37.0
18.5,34.79
29.6,37.7
0.0,20.1
0.0,38.2
16.8,34.5
0.0,38.2
41.1,40.4
0.0,38.29
16.5,40.29
24.3,41.1
20.39,41.4
19.0,41.3
18.6,39.9
23.9,40.9
19.7,41.2
18.0,39.9
17.89,39.2
23.0,39.1
16.89,38.4
18.5,39.5
18.7,39.0
21.6,38.2
17.5,37.9
0.0,35.79
0.0,35.6
20.6,38.79
17.1,37.4
16.7,37.1
16.0,36.29
20.8,38.7
16.39,37.6
18.8,39.6
19.1,39.2
20.8,38.4
23.0,38.2
17.1,37.1
17.1,38.6
21.5,39.6
16.7,38.4
18.8,41.2
17.6,40.29
17.8,40.6
18.3,41.4
20.2,41.1
18.8,41.8
17.7,41.1
18.89,43.1
19.0,42.7
23.9,43.0
18.6,42.5
16.89,25.9
19.6,44.2
21.6,41.7
18.5,43.7
17.2,41.2
19.0,42.3
18.3,42.0
21.1,39.2
18.89,41.8
18.7,40.1
17.6,39.6
21.9,39.6
0.0,37.2
17.6,39.4
16.7,39.1
20.1,37.2
0.0,68.8
16.6,39.29
18.0,41.2
22.0,40.79
0.0,36.1
16.2,39.5
18.7,41.5
23.6,41.6
17.0,42.1
17.8,39.9
0.0,36.7
0.0,35.6
18.1,57.0
0.0,58.3
0.0,36.1
27.2,62.3
24.2,64.0
16.8,63.4
19.39,64.8
22.2,62.0
0.0,39.9
16.5,63.2
41.5,66.2
