hvac_S,hvac_N
17.58083333,23.36666667
20.82071429,26.01666667
31.02166667,31.74222222
25.65789474,32.74
20.3,44.4
29.84736842,8.012857143
2.033333333,8.99
41.6,46.0
20.12,24.33333333
21.8,23.7
16.89,36.0
20.6,23.6
24.6835,22.80947368
13.60944444,8.08
0.0,1.05
4.521052632,14.1475
16.2,39.5
22.0,21.9
40.13529412,42.41705882
8.548015296777294,18.609365994433574
29.6,15.25
0.0,9.741875
22.95,9.641428571
22.329,25.189
21.96666667,8.516363636
45.006,7.541428571
2.363157895,8.265833333
9.646470588,7.790909091
10.89578723771649,18.901766976588306
12.26941176,7.642222222
10.02058824,21.24588235
4.7195,23.21
9.945333333,3.446
19.5,21.6
19.35823529,8.998571429
21.11117647,7.87
11.44,24.77647059
0.0,0.0
13.85578947,42.10473684
39.304,8.95
57.5,66.9
25.04,2.1875
15.35058824,23.52777778
9.146470588,23.9
27.68,8.44
35.44684211,9.63
26.25,27.83125
25.66,7.9
0.0,8.695
18.8,42.6
9.252352941,21.37588235
38.1,43.8
9.832222222,19.78777778
0.0,39.79
0.0,55.8
50.7,42.5
56.54444444,8.1
26.1,23.8
0.0,6.193125
29.72941176,22.118
39.2075,39.7725
21.30444444,8.1
0.0,22.041875
29.56,9.597142857
22.62666667,35.52
22.7,25.5
25.11764706,34.57611111
22.61176471,25.11764706
24.76111111,6.3
20.95,7.6
12.79421053,20.7485
29.28125,8.58
39.43368421,8.06125
26.29,22.42105263
20.0,45.0
0.0,0.0
33.23277778,38.98947368
23.87894737,18.48210526
26.53333333,8.233333333
10.70818182,26.19090909
0.0,0.0
21.7,47.0
18.7765,36.2785
23.759,31.88461538
0.0,21.549
35.22846154,35.66
37.830625,44.24058824
19.6,44.0
4.256521739,54.46086957
49.4,8.33
23.40555556,42.56666667
0.0,7.778
19.99666667,7.92375
21.8,48.9
0.0,7.998888889
21.2,19.3
31.1,24.2
5.326315789,23.02631579
0.0,8.1125
22.35789474,8.1
25.25384615,8.176666667
15.84105263,7.827142857
5.238333333,39.52105263
0.0,10.18888889
14.738,22.40526316
21.46411765,8.311428571
0.0,1.830485679
0.0,27.83
26.87272727,6.53
10.4585,20.9995
28.78421053,8.996666667
20.2,22.7
13.91,4.34875
25.95555556,8.86
27.25882353,8.82
0.0,17.83
0.0,14.075
43.9,64.3
0.0,6.069230769
0.0,40.7
16.1625,41.0
11.175,21.46736842
41.17136364,7.24
25.08,35.91333333
26.66315789,8.606
18.398,42.67933333
22.08666667,43.2
0.0,10.78222222
24.2,27.0
47.93333333,55.92052632
0.0,7.743333333
36.9,19.2
29.6870085,8.627732145
20.3747619,8.515833333
5.259333333,2.56
20.55105263,29.7
21.8,40.0
19.3,22.1
22.86111111,42.68888889
14.16157895,8.51
50.86666667,8.68
19.5,21.6
35.398,36.37666667
40.29,44.5
0.0,19.305
19.519,42.88888889
28.3,8.675
22.1,17.3
17.98185405,22.92675214
34.7,40.5
15.860625,8.2125
19.71894737,24.52777778
61.43684211,8.986
22.70714286,26.19285714
0.0,0.931578947
19.51588235,24.54117647
39.43190476,9.497777778
22.5,25.8
22.53,29.48
28.23157895,7.633333333
27.4,22.5
20.7,7.58
25.45631111,9.886931276
29.16666667,15.6125
26.7,7.93
20.7175,9.483333333
25.94,8.178
43.78277778,8.876666667
29.1,7.825
2.226,22.53769231
9.944444444,20.70882353
0.0,0.0
0.0,0.0
27.51221789,9.473367115
19.82705882,8.718
26.27512141,9.800092812
19.168,34.844
0.0,14.98722222
0.0,7.833333333
0.0,19.23166667
20.35105263,27.76210526
37.2125,43.41285714
28.62,24.88
8.982222222,0.0
29.3345,8.9375
0.0,15.26235294
37.93941176,45.67071429
0.0,4.579333333
33.02785714,40.378
28.54,27.225
0.0,19.728125
0.0,8.931767028
22.88,8.214285714
40.66941176,7.85
26.6,25.3
25.18888889,7.966666667
0.0,15.03052632
10.93666667,21.094
43.730625,33.555625
20.0,40.6
17.89,40.29
25.103856447015573,36.6216456460063
34.30255684,8.95
22.82222222,41.93777778
0.0,19.96157895
46.99444444,8.587777778
22.07,11.31636364
43.97222222,7.8475
25.105510996800547,34.24816567332368
15.82111111,28.02631579
25.51111111,8.144444444
17.5,41.9
19.19157895,27.775
18.01055556,27.01705882
0.0,19.10333333
25.8,30.9
0.0,18.51947368
20.118,27.60909091
0.0,37.74714286
17.39,40.1
20.8,30.2
15.12947368,0.0
20.6,45.2
13.0925,21.70625
19.86055556,8.21
23.76363636,42.53636364
23.919,40.149
2.644444444,8.493333333
29.61117647,32.7985
30.8,9.35
21.2,44.9
14.70333333,21.09315789
0.0,36.9
16.903125,22.6
19.04047619,8.198
7.0635,20.0145
26.55,20.538
0.0,38.79
15.90352941,23.1125
8.62,8.289
4.772666667,22.20769231
8.415789474,0.0
3.290909091,8.872727273
31.00313433,42.12835821
15.62647059,22.11875
0.0,0.0
21.80115379,7.9
24.3875,9.211428571
23.97842105,27.53578947
24.07777778,32.68888889
18.41866667,32.08571429
45.006,7.541428571
3.33125,25.71
0.926315789,22.78947368
17.36,5.70625
0.0,0.0
16.7,25.7
25.5,38.4
36.93866667,32.943125
12.41176471,18.65444444
25.91578947,8.60875
26.02105263,9.36
23.75,31.19285714
26.68675622,8.545
27.87346898,14.7
23.2,22.2
26.9,8.16
22.35789474,8.698
25.505,7.7875
26.42666667,32.32
19.91133333,30.8
24.775,8.04
9.253888889,0.0
27.475,8.83625
21.80555556,24.42941176
0.0,8.22
21.72,43.84
14.726,22.66875
25.96666667,7.322222222
0.0,46.6
20.58764706,8.4125
23.20473684,23.25736842
18.71133333,24.09375
22.59,42.4
21.67,25.16875
23.36,27.19
22.58,6.3875
31.2425,29.41058824
24.06,33.65666667
0.0,8.387272727
21.50411765,8.676
27.82375,32.61307692
1.03125,19.168125
22.0,24.8
19.0,39.4
1.055625,23.51117647
23.68421053,23.48421053
25.14705882,7.838
20.2395,7.914285714
32.75526316,37.77
11.12947368,21.36111111
24.18666667,33.18625
28.9,8.474444444
0.0,26.57157895
29.65555556,21.515
0.0,0.0
37.36882353,8.4825
0.0,16.110625
19.38277778,22.21666667
11.978360318348564,19.675776703266592
23.88888889,9.421111111
4.489473684,19.79666667
37.249,8.921111111
1.584210526,6.594117647
31.57,8.418
0.0,15.24
24.83066260969406,30.97243457676973
19.54333333,21.3
3.178947368,18.18789474
1.375,18.984
21.879375,14.2875
20.2,21.3
26.895,8.4975
6.434117647,24.74875
0.894736842,8.42
27.22,8.266666667
22.14705882,8.476666667
0.0,0.0
16.629375,12.82571429
34.67166667,29.024375
0.0,3.149375
30.3,9.374
25.09285714,27.94666667
6.926,38.91133333
18.2,42.4
36.2,59.9
0.0,8.9475
55.05263158,8.41125
21.8585,33.5935
21.89,41.127
24.06666667,6.838888889
23.0,19.1
0.0,2.292666667
20.7595,24.89473684
18.18909091,29.48571429
24.205,7.96
14.19777778,8.176666667
17.6,40.5
29.23684211,8.409
43.90909091,8.0
37.78083333,7.96
0.0,0.0
18.54588235,7.77
25.94,8.956
22.06428571,43.91428571
46.9,40.4
20.8,21.4
1.810526316,18.60315789
28.13436483,9.877398314
29.48333333,7.698571429
3.013333333,29.43333333
18.11176471,25.18117647
13.918,21.955
20.98722222,34.06666667
13.175951875865053,25.268399205084506
31.18,9.0725
37.15066667,42.98666667
23.51447148,9.19
27.025,8.836
29.3,40.9
20.28277778,7.882222222
10.91388889,7.7
21.0285,39.063
41.71703549,8.5
26.96428571,8.21
0.0,0.0
10.87,19.67733333
5.747058824,18.665
50.575,9.148333333
29.44692308,8.807777778
21.70909091,26.05454545
20.34850108,8.45
14.29444444,26.60473684
27.5,22.2
27.5,7.544444444
27.19375,9.021111111
23.4,26.45
0.0,32.024
33.852,37.872
26.6,10.1725
25.36,9.766666667
21.9,23.2
22.05294118,7.831111111
18.12533333,30.59333333
19.17,18.378
0.0,34.5
10.17111111,2.461111111
26.2,47.6
28.38,9.438
0.0,35.79
32.98,36.20333333
43.8,26.6
0.0,8.608
25.53684211,24.114
17.59846154,23.35714286
23.97058824,8.811428571
21.1,24.2
6.883157895,20.52611111
41.03411765,8.097142857
0.0,38.0
28.48888889,8.444444444
3.426666667,19.7725
24.93333333,34.86
17.94466667,21.79375
38.1,66.5
0.0,6.83
22.41705882,21.65
38.1475,6.7875
21.525,24.6125
23.2575,28.46666667
0.0,0.0
46.9,60.3
0.0,16.21111111
25.5,53.0
16.58055556,30.40588235
19.0,21.5
0.0,0.0
33.65833333,36.318
52.60526316,55.41578947
31.15266667,33.36285714
0.0,17.03052632
22.2,9.094
25.08095238,9.071428571
0.0,24.2
21.86052632,30.07142857
4.2435,4.3435
18.38588235,14.14444444
20.44,44.21666667
29.06666667,9.042857143
28.28,8.377777778
0.0,16.59888889
25.87368421,8.265
0.0,11.21111111
13.96736842,21.7145
0.0,0.0
27.85346013,10.14667669
27.75,9.33
0.0,38.1
19.38111111,23.81666667
27.83684211,8.478
29.4,47.5
20.61875,25.27647059
0.0,1.235714286
14.06,22.61428571
32.99133333,36.57642857
12.499636199483234,26.67873145037015
26.86315789,8.333333333
15.07722222,21.11705882
19.38823529,23.975
22.04666667,43.66666667
19.3,23.7
22.93722222,26.36789474
4.857894737,20.31666667
25.81111111,8.207777778
36.23470588,40.97071429
18.21047472221545,25.923903362762076
20.643125,8.26
18.15333333,33.62722222
21.775,7.933333333
40.2,25.0
26.8,8.631111111
21.95,39.795
23.0,7.06
20.48315789,7.84
23.11052632,8.185714286
41.1,40.4
40.9,62.5
0.0,5.990833333
20.944,8.14
35.09,32.94916667
35.6,34.7
28.37692308,8.0625
40.030625,8.55
17.63263158,8.927142857
60.08,8.281666667
24.7,26.1
29.2,10.76
24.21111111,9.116666667
28.51666667,8.386666667
17.16764706,7.809
0.0,37.4
0.0,39.69263158
0.0,7.625
25.21052632,7.955714286
20.10894737,8.615
20.19888889,8.241428571
0.0,5.828823529
0.0,21.51
16.24777778,10.665
21.42,36.8395
21.269,41.17
20.74216183,7.55
0.0,2.993888889
19.46352941,24.15
12.57866667,35.5625
23.51113947,8.3
0.0,9.378666667
41.53,7.898888889
25.2,22.3
19.682,25.63157895
29.34166667,30.00833333
27.76111111,7.841428571
16.10368421,22.30444444
14.70333333,22.48333333
21.511875,8.588888889
20.930357630155356,21.060680515980494
22.79368421,36.80736842
41.0,64.4
21.27894737,8.64625
22.25210526,27.6945
39.6,59.7
27.33777778,37.55
15.21388889,20.87111111
28.37777778,8.358823529
2.561111111,1.977777778
0.0,0.0
