air_temp_set_2,air_temp_set_1,cerc_templogger_5,zone_042_temp,zone_033_temp,zone_038_temp,zone_057_heating_sp,zone_066_temp,cerc_templogger_11,zone_062_heating_sp,cerc_templogger_7,cerc_templogger_10,zone_070_heating_sp,zone_069_heating_sp,zone_057_temp,zone_059_heating_sp,zone_058_temp,zone_021_temp,zone_040_temp,zone_051_temp,zone_049_heating_sp,zone_019_temp,zone_054_heating_sp,zone_055_temp,zone_039_temp,zone_068_temp,zone_044_temp,zone_032_temp,zone_055_heating_sp,zone_066_heating_sp,relative_humidity_set_1,zone_024_temp,zone_052_temp,cerc_templogger_1,cerc_templogger_9,zone_041_temp,zone_056_heating_sp,zone_063_heating_sp,cerc_templogger_16,zone_027_temp
13.697791744353085,14.135545667851684,23.25,71.91766104394362,68.77045020483835,72.84018594861695,65.55585958942127,72.50306387948666,23.875,66.95792293157454,24.187,24.562,67.6550930006052,69.70794518569512,70.41019788586574,69.04696909607351,70.44205080857235,70.94046246628817,73.12022037372367,70.73758636393438,65.86590221882919,71.4375195634117,70.00598763906545,69.98112584892085,69.94581918471644,73.34978610954194,71.11682039202704,70.108276189424,68.76376846272804,69.0408968501801,66.29175097308894,70.81147257281859,70.82291375459752,23.875,24.625,71.50381257116138,68.29079806728345,69.84555516932642,24.01715729069836,71.03784107719163
13.51,13.56,22.562,76.7,67.4,73.0,68.0,72.4,23.062,64.0,23.687,25.312,70.82586462358796,72.0,75.2,67.0,73.8,70.2,76.1,69.7,63.0,73.2,69.0,71.6,71.4,76.4,72.4,70.0,67.0,70.0,65.84,74.0,72.2,23.5,24.437,74.8,67.0,72.0,23.812,75.3
19.13,20.52,23.125,76.3,68.3,71.7,67.0,70.7,23.125,64.0,22.25,23.375,71.0,71.0,72.8,68.0,72.3,70.4,73.6,69.1,64.0,76.5,68.0,70.7,70.9,73.4,72.4,70.4,68.0,71.0,35.28,74.1,70.9,20.812,22.937,74.0,68.0,71.0,23.062,73.8
16.55,16.91,23.25,78.2,68.5,75.5,65.53327305149796,75.3,24.125,66.9587128646438,22.75,24.875,67.63876787085869,69.68111183235152,74.6,69.0518169926751,73.8,73.5,75.6,72.5,65.8616884010467,73.5,70.16020980502806,71.4,72.0,77.1,72.2,69.9,68.76189620838589,68.9900000399254,67.58,74.5,72.9,23.937,24.812,75.4,68.32053097271833,69.87285938140147,24.58670045796001,72.4
12.93,12.79,22.625,69.05271389144434,67.86567834681043,69.83668801463861,65.53253696232497,69.72207563764293,23.375,66.98490929991573,22.812,23.062,67.58426721951393,69.70279498323517,70.0463818657367,69.07948517297952,71.3970909090909,67.73394495412845,70.33154185022026,67.71538461538462,65.82351011673661,69.68441441441442,70.08023802515548,67.8101133391456,68.1,71.09241622574956,70.64155955441304,70.10208522212149,68.86969835566634,69.25108924431639,52.89,69.52998204667864,68.40268576544315,23.312,22.75,71.3228650137741,68.34295484562348,69.8238112416067,22.375,70.2248872858431
18.69,18.37,25.0,74.2,70.9,73.3,63.0,72.3,25.562,71.0,25.125,24.937,64.0,68.0,72.4,72.0,72.5,72.0,73.9,71.2,71.0,76.4,72.0,70.7,70.1,72.9,71.9,72.3,71.0,67.0,43.31,71.6,70.9,23.937,24.437,72.3,70.0,68.0,23.812,73.4
13.144,12.828,22.812,69.1,66.2,69.1,63.0,69.6,22.5,71.0,23.0,23.0,65.0,68.0,68.9,71.0,68.4,67.3,71.1,66.5,71.0,72.3,71.0,67.5,66.7,68.8,70.9,68.6,72.0,68.0,34.83,71.0,70.0,22.562,22.5,71.2,70.0,68.0,22.062,70.0
15.81,16.29,22.062,69.5,66.9,71.3,65.59372404287865,71.9,22.875,66.98299083775623,22.812,23.687,67.54679054022414,69.73098465508107,68.6,69.07297701555126,68.1,70.6,70.2,70.3,65.86170474657041,70.1,70.33252127249655,68.0,69.7,73.2,67.8,68.3,68.81463249299833,68.94546874459327,73.712,68.1,69.2,22.875,22.937,68.9,68.35121819052401,69.86881087569088,23.125,68.1
14.57,16.44,23.0,77.2,68.5,73.9,68.0,73.1,23.375,64.0,22.875,25.625,71.0,71.0,72.8,67.0,72.0,72.3,75.6,70.7,63.0,74.1,69.0,71.5,71.7,75.1,71.9,70.5,67.0,71.0,55.31,74.1,72.7,23.812,25.187,74.9,67.0,72.0,24.562,74.3
11.89,12.08,22.125,70.1,68.0,72.6,65.56873921604789,72.6,23.062,66.95874894720231,23.062,23.562,67.64614469398259,69.70674553170278,69.4,69.0455549634195,68.8,71.6,71.9,70.8,65.86526280659828,70.1,70.07790792840001,68.9,68.7,72.4,68.5,69.1,68.73578200560493,68.96403023660578,91.5,69.3,70.0,23.375,23.562,70.0,68.28652322147397,69.8674698343606,23.687,69.6
10.95,11.07,23.0,70.55656942855047,68.60225424376812,71.44230879918496,65.5736795298452,71.35824557565088,23.312,66.95946271644675,23.0,23.125,67.6260803134317,69.70368594639905,70.72139365582103,69.05853447276996,71.09115138170178,70.41221301634987,71.25819294926647,69.5877988533519,65.82498971617134,71.93537076310209,70.13227330244756,69.03852653648235,68.82030790086638,71.51271216226215,70.46922887992645,70.19050065981509,68.78888905947834,69.11522672246547,89.7,69.93233045070002,68.36693548387096,23.125,22.812,70.9082051934024,68.30396258084565,69.86198652481457,23.875,71.13295981261173
14.15,14.28,21.875,71.8,68.0,73.2,65.53001519381519,73.7,23.062,66.94488210571926,21.937,23.687,67.68771027115386,69.68068846388567,70.8,69.03895618558279,70.6,71.8,72.9,71.0,65.86173330158333,71.3,70.1166527742685,69.5,70.2,74.4,69.7,69.4,68.69961406783561,68.93236669247304,93.9,70.8,70.9,23.75,23.812,71.7,68.29026724696028,69.89307633491678,23.625,70.3
